SRR12816718	SRR12816719	SRR12816720	SRR12816721	SRR12816722	SRR12816723	SRR12816724	SRR12816725	SRR12816726	SRR12816727	SRR12816728	SRR12816729	SRR12816730	SRR12816731	SRR12816732	SRR12816733	SRR12816734	SRR12816735	SRR12816736
ENSG00000261615	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000261616	64	29	87	10	22	98	179	54	74	11	154	18	38	35	94	128	18	2437	31
ENSG00000261617	2	0	0	0	49	17	0	29	7	5	2	1	0	0	0	17	6	0	0
ENSG00000261618	142	515	107	57	91	291	75	330	126	117	654	297	139	154	16	163	103	0	161
ENSG00000261620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261621	0	0	16	0	4	0	0	5	0	2	2	3	11	1	0	18	30	0	12
ENSG00000261622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261623	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	7	0	0
ENSG00000261624	2	0	0	0	0	0	0	0	29	0	0	0	0	1	0	0	0	0	0
ENSG00000261625	18	0	13	7	0	0	0	47	7	0	17	23	4	25	14	4	20	22	1
ENSG00000261627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261628	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261629	3	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0
ENSG00000261630	29	2	68	7	7	8	20	13	29	38	72	36	43	26	0	21	25	0	0
ENSG00000261632	5	33	2	0	0	2	9	10	18	0	0	2	2	4	5	46	20	0	5
ENSG00000261633	0	0	0	1	0	1	0	0	14	1	0	4	0	2	0	0	0	1	0
ENSG00000261634	21	0	0	1	2	2	1	18	23	20	0	52	117	68	1	51	2	0	5
ENSG00000261635	3	2	0	0	0	5	2	1	7	2	2	0	3	0	0	1	0	0	2
ENSG00000261636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261638	1	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261644	97	36	2	44	25	204	57	40	36	43	158	105	55	54	2	44	91	21	155
ENSG00000261645	13	6	11	0	1	1	0	2	10	258	18	20	8	9	782	4	15	0	3
ENSG00000261646	48	13	1	52	103	25	136	56	109	14	6	22	19	27	0	50	72	0	16
ENSG00000261647	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261649	1	3	141	0	1	0	0	4	8	0	9	4	0	2	2	1	4	0	20
ENSG00000261650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261651	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000261652	35	51	6	513	109	51	27	43	242	10	20	49	58	45	1	45	63	0	34
ENSG00000261653	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0
ENSG00000261654	41	16	27	57	13	776	48	45	175	145	38	99	29	32	462	69	41	0	36
ENSG00000261655	13	3	0	0	8	0	4	19	8	5	2	8	13	9	11	16	0	0	4
ENSG00000261656	4	0	2	14	0	3	1	3	8	2	4	2	0	1	0	22	1	0	0
ENSG00000261659	36	1	9	0	12	31	4	12	125	137	76	46	55	28	4	46	57	0	3
ENSG00000261662	43	15	0	3	14	37	0	58	117	1	129	50	55	27	4	73	18	0	7
ENSG00000261663	2	11	2	13	2	11	5	1	6	12	28	4	4	7	6	3	0	0	1
ENSG00000261664	0	0	0	0	0	15	0	0	0	0	1	1	6	0	0	0	0	0	0
ENSG00000261665	15	5	0	7	9	0	2	23	67	3	16	32	24	33	0	83	11	0	9
ENSG00000261666	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261668	32	3	29	20	23	6	6	15	50	338	148	29	33	14	7	167	23	5	1
ENSG00000261669	11	13	8	14	0	43	25	20	31	7	7	11	22	20	32	38	9	0	9
ENSG00000261670	26	2	0	8	0	36	0	13	24	1	8	15	7	39	0	8	6	0	0
ENSG00000261671	7	0	0	5	30	0	0	14	15	32	73	18	18	20	18	29	5	0	0
ENSG00000261673	0	0	0	1	3	0	0	1	0	0	0	0	5	0	0	0	0	0	0
ENSG00000261675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261679	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261684	8	18	29	9	3	9	28	5	8	1	1	8	18	3	1	12	46	987	21
ENSG00000261687	0	4	0	0	1	2	33	0	6	0	0	0	2	0	0	0	0	0	0
ENSG00000261689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261692	4	6	4	1	0	0	15	8	1	0	6	0	1	3	67	9	1	0	8
ENSG00000261693	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261696	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261697	0	0	0	0	4	0	0	2	0	0	4	1	1	1	0	1	0	0	0
ENSG00000261701	3	4	8	7	0	2	19	0	29	48	2	7	21	4	99	5	8	0	5
ENSG00000261702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261703	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000261704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261706	4	0	0	0	0	1	8	1	11	148	11	22	36	14	0	104	83	0	1
ENSG00000261707	2	0	0	0	0	0	0	0	0	0	6	1	9	0	0	1	10	0	0
ENSG00000261708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261713	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261714	22	10	0	8	35	20	11	14	2	4	57	14	11	42	2	17	39	0	3
ENSG00000261715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261716	130	386	186	630	475	385	493	589	539	886	475	226	537	138	288	218	482	142	724
ENSG00000261717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261722	7	0	0	0	0	0	0	10	0	0	3	6	1	6	5	3	0	0	0
ENSG00000261723	1	2	0	10	0	1	3	3	0	0	0	0	2	1	0	4	0	0	18
ENSG00000261725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261728	2	0	0	0	0	0	0	6	0	0	0	0	0	0	1	8	1	0	1
ENSG00000261729	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261730	0	0	0	0	0	0	0	3	0	0	0	7	1	9	0	5	1	0	0
ENSG00000261731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261732	5	11	2	8	0	4	4	11	12	0	20	23	5	5	11	10	7	2	11
ENSG00000261734	9	126	18	4	1	2	22	55	33	0	19	19	11	9	56	13	19	0	27
ENSG00000261736	2	0	1	3	0	1	0	0	0	0	1	2	11	5	0	15	5	0	1
ENSG00000261737	3	4	7	6	11	9	12	5	1	30	2	2	29	8	0	6	0	0	0
ENSG00000261738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261739	1	0	3	2	1	2	1	3	2	1	3	5	2	0	0	2	2	1	0
ENSG00000261740	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261742	32	9	0	6	7	18	0	41	13	28	67	24	102	38	63	59	104	0	0
ENSG00000261743	0	0	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261744	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	10	0	0
ENSG00000261745	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261754	35	2	6	17	64	5	39	34	125	5	53	50	88	57	513	72	25	0	2
ENSG00000261757	8	7	0	5	6	7	0	8	12	12	136	9	160	11	0	40	21	0	21
ENSG00000261758	16	0	17	10	5	18	3	14	3	52	13	13	70	23	0	11	12	0	10
ENSG00000261759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261760	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0
ENSG00000261761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261762	2	0	0	0	5	0	0	3	0	0	6	0	0	2	0	0	0	0	0
ENSG00000261763	2	0	0	0	10	0	0	0	7	0	21	1	0	2	2	1	6	0	0
ENSG00000261764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261765	9	1	0	34	1	0	22	8	1	0	1	8	2	5	6	8	11	0	2
ENSG00000261766	7	76	0	0	22	6	0	3	31	43	2	15	16	13	0	74	10	89	43
ENSG00000261770	43	14	2	6	3	19	14	39	123	63	116	36	146	31	4	90	64	0	8
ENSG00000261771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261773	0	0	0	0	0	1	0	0	2	0	0	0	10	0	0	2	0	0	0
ENSG00000261774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000261775	6	0	0	3	6	3	0	0	4	2	0	1	0	1	3	0	1	0	1
ENSG00000261776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261777	22	10	0	7	12	6	16	17	37	103	32	18	53	17	3	62	60	0	30
ENSG00000261778	7	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0
ENSG00000261779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261780	3	19	0	5	0	6	113	0	0	0	7	0	1	0	6	3	13	0	44
ENSG00000261781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261783	68	28	6	42	78	60	77	90	68	88	212	103	146	74	18	118	131	8	52
ENSG00000261786	162	28	0	21	79	85	2	2	133	677	425	196	182	105	101	253	78	0	20
ENSG00000261787	15	6	0	15	1	2	7	3	3	637	54	36	1	9	1	6	4	0	0
ENSG00000261789	1	0	0	14	0	2	0	3	1	11	10	8	3	3	0	3	19	0	0
ENSG00000261790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261794	1	64	5	0	24	0	0	9	8	2	3	12	5	1	0	5	11	0	1
ENSG00000261795	4	0	0	3	3	0	0	11	0	0	0	0	0	3	1	12	0	0	0
ENSG00000261796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261797	1	0	0	0	0	0	0	0	0	0	0	1	0	0	17	0	3	0	0
ENSG00000261798	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261799	446	160	208	134	536	231	190	287	793	1045	706	406	945	553	273	730	282	155	866
ENSG00000261800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261801	33	52	19	17	85	69	6	117	91	92	125	40	57	59	27	78	85	0	83
ENSG00000261802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000261804	0	19	0	0	0	1	1	22	1	0	3	1	25	1	0	1	0	0	1
ENSG00000261807	0	0	0	0	0	0	0	0	2	0	61	1	0	0	0	2	0	0	0
ENSG00000261809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261810	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000261811	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000261812	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000261813	1	0	0	4	0	0	0	0	0	4	0	1	0	0	0	1	2	0	0
ENSG00000261815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261816	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ENSG00000261817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261818	3	0	0	12	0	0	0	12	0	0	0	5	14	1	0	5	1	0	0
ENSG00000261819	1	5	0	1	0	0	0	1	4	0	0	1	5	2	0	1	0	0	7
ENSG00000261820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261821	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261823	21	0	40	41	7	67	118	17	22	53	23	14	22	16	18	24	27	0	2
ENSG00000261824	216	221	95	238	298	137	201	209	213	347	241	259	546	259	576	279	323	108	288
ENSG00000261826	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2
ENSG00000261829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261831	6	0	0	0	0	0	0	0	4	0	1	4	0	6	0	3	0	0	0
ENSG00000261832	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	11	0	0	0
ENSG00000261833	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261835	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261837	10	0	14	1	13	7	1	34	75	5	13	29	95	17	17	8	6	19	8
ENSG00000261838	19	0	9	2	1	0	0	0	1	2	0	2	13	5	0	6	2	0	31
ENSG00000261839	3	0	0	1	0	3	1	3	4	15	0	4	1	5	0	9	6	27	0
ENSG00000261840	8	26	8	45	7	23	9	36	44	5	15	10	22	48	0	9	34	0	8
ENSG00000261842	9	0	0	1	0	15	0	0	6	179	20	11	6	20	1	4	0	0	0
ENSG00000261845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261848	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261856	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000261857	1	7	0	0	0	0	0	0	0	0	0	2	2	5	0	0	0	0	0
ENSG00000261863	21	0	0	0	0	0	0	0	28	37	26	40	36	38	364	99	85	0	1
ENSG00000261864	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000261866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261868	199	153	212	408	239	504	157	307	257	300	266	254	372	183	202	331	231	227	181
ENSG00000261872	0	6	0	12	5	39	29	44	5	0	2	5	26	5	15	1	10	0	59
ENSG00000261873	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261879	17	13	4	11	13	28	0	6	18	151	19	26	6	13	4	4	15	0	5
ENSG00000261882	2	3	0	5	1	2	2	1	4	2	1	0	1	0	0	2	1	1	2
ENSG00000261884	33	5	34	0	2	36	0	8	102	116	34	71	31	51	15	94	47	0	1
ENSG00000261886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261888	74	4	0	3	52	77	27	39	71	26	68	30	17	88	8	66	33	9	1
ENSG00000261889	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0
ENSG00000261898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261904	26	21	0	39	20	24	25	56	16	160	51	21	49	12	0	6	51	0	39
ENSG00000261914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261916	69	0	0	4	0	5	4	3	78	64	8	22	85	39	2	34	28	0	5
ENSG00000261924	6	0	0	0	0	4	1	0	37	0	29	0	1	2	0	0	0	0	1
ENSG00000261934	110	3	28	70	9	26	19	88	77	1441	163	159	79	174	88	104	103	9	19
ENSG00000261938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261939	14	0	0	0	0	0	0	0	0	0	0	3	8	3	1	0	0	0	0
ENSG00000261949	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261959	1	0	0	0	4	0	0	17	0	56	1	1	0	0	0	3	0	48	0
ENSG00000261963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ENSG00000261965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261970	58	31	46	116	10	13	42	38	141	277	308	128	215	80	323	152	45	0	60
ENSG00000261971	169	134	9	43	63	187	74	114	513	142	410	305	269	243	57	368	251	121	524
ENSG00000261976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261987	1	0	0	0	0	0	0	0	1	1	0	6	1	0	0	0	0	0	0
ENSG00000261996	17	121	0	9	104	26	24	3	13	23	4	28	32	19	375	6	43	0	12
ENSG00000261997	307	179	59	376	442	367	253	269	307	1345	366	292	604	231	92	280	249	1	267
ENSG00000262000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262001	132	40	12	9	23	43	6	36	121	48	115	146	177	128	10	66	92	0	233
ENSG00000262003	73	26	1	28	137	45	10	18	244	94	161	59	37	64	58	105	21	0	79
ENSG00000262006	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000262008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262020	35	61	2	7	33	72	46	27	95	23	14	56	50	43	26	52	82	0	9
ENSG00000262031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262038	2	7	8	12	2	9	9	34	3	0	1	1	11	10	1	1	16	0	0
ENSG00000262039	0	0	2	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000262048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000262049	17	2	0	0	0	0	0	1	12	5	1	5	0	16	0	1	0	0	14
ENSG00000262050	9	0	0	0	0	0	0	2	0	0	0	1	1	7	0	0	0	0	0
ENSG00000262052	0	0	2	0	0	0	0	1	50	0	1	1	2	3	4	5	0	0	0
ENSG00000262061	5	3	0	5	0	2	4	6	3	1	14	19	17	4	0	7	0	0	0
ENSG00000262067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262074	0	6	7	0	0	0	0	0	0	0	5	1	2	0	0	0	1	0	7
ENSG00000262075	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000262079	2	0	0	0	0	0	0	0	1	1	0	1	8	1	0	6	0	0	0
ENSG00000262081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262085	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262089	10	1	2	36	0	10	0	1	3	9	0	12	9	33	0	4	3	0	3
ENSG00000262090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262096	17	28	0	0	4	0	0	10	4	158	15	20	6	25	4	22	16	0	0
ENSG00000262097	36	10	1	3	74	5	14	23	46	10	85	81	197	49	0	142	89	0	13
ENSG00000262098	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262099	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000262106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262107	36	0	0	2	0	0	10	4	0	0	74	1	20	5	0	1	0	0	0
ENSG00000262112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262115	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0
ENSG00000262116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262117	0	0	0	0	0	1	0	1	11	0	0	0	2	0	0	1	0	0	0
ENSG00000262118	13	3	0	11	5	2	8	7	24	27	16	18	37	21	9	17	12	0	4
ENSG00000262119	9	37	157	9	19	13	6	44	29	0	11	2	4	4	13	6	21	16	0
ENSG00000262120	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000262133	90	34	28	99	93	61	65	14	127	662	218	183	165	107	581	202	83	0	113
ENSG00000262135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262136	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0
ENSG00000262140	13	8	0	0	0	5	0	20	51	0	34	14	24	9	295	10	17	0	16
ENSG00000262141	0	0	0	0	0	0	0	0	0	75	1	6	0	2	1	0	0	0	0
ENSG00000262147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262151	5	0	0	0	0	0	18	0	17	1	9	1	48	6	80	1	46	0	9
ENSG00000262152	5	0	0	0	1	1	0	0	1	16	1	1	0	0	0	0	0	1	0
ENSG00000262154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262155	5	44	0	3	0	66	1	12	3	1	12	12	10	3	4	72	23	10	0
ENSG00000262158	14	4	16	0	0	3	0	6	5	0	0	10	2	16	0	38	1	0	4
ENSG00000262160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262165	0	0	0	18	0	1	0	0	0	0	1	1	1	0	0	1	1	0	0
ENSG00000262171	0	3	0	0	0	6	0	2	0	0	0	2	1	1	0	0	18	0	0
ENSG00000262172	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000262179	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	5	4	0	0
ENSG00000262180	67	26	40	155	32	58	225	179	45	336	106	69	219	62	64	124	151	0	86
ENSG00000262181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262185	17	3	13	1	6	0	8	19	10	3	7	22	26	16	6	14	15	0	3
ENSG00000262187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262188	0	1	0	0	0	0	0	2	11	0	0	1	1	3	0	0	0	0	0
ENSG00000262198	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262202	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0
ENSG00000262209	78	13	17	1	260	21	7	51	102	30	200	127	115	88	9	93	264	347	61
ENSG00000262211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262213	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262223	0	0	0	0	0	2	0	0	1	0	1	0	0	1	4	0	4	0	0
ENSG00000262227	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
ENSG00000262228	94	34	10	3	0	42	18	23	125	21	23	43	121	58	13	110	269	0	21
ENSG00000262231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262246	41	15	28	13	27	127	23	47	36	67	109	48	27	26	74	73	38	0	25
ENSG00000262248	7	14	5	7	63	6	0	18	47	29	4	11	7	6	1032	18	51	0	13
ENSG00000262259	3	2	2	8	0	2	0	0	9	17	4	5	13	14	0	4	2	0	2
ENSG00000262262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262265	89	116	11	156	332	161	108	124	155	263	121	116	122	65	803	200	109	15	115
ENSG00000262267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262294	1	0	0	0	0	0	5	2	0	0	0	1	1	2	0	1	0	0	0
ENSG00000262296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262298	6	1	0	0	0	4	1	0	16	0	0	0	11	1	0	2	9	0	1
ENSG00000262302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262304	2	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	2
ENSG00000262312	20	96	33	12	11	5	0	11	7	48	10	11	19	14	0	9	28	12	27
ENSG00000262313	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0
